"user_id","course_id","type","activity_type","task_id","activity_id","date_shown","attestation","result_time","result","success","obyaz_priznak","age","time_zone","sum_activity","mean_result","mean_success","delta_days","m2_progress_task"
2614,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-05 10:24:33",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,2.0,4.0
2614,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-10 21:02:51",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,5.0,4.0
2614,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-11 17:20:41",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,4.0,4.0
2614,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-13 17:33:35",100.0,1.0,1.0,15.0,+03:00,3.0,100.0,1.0,1.0,4.0
2614,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-19 15:29:51",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,5.0,4.0
2614,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-24 09:34:59",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,4.0,4.0
2614,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-24 22:44:22",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,3.0,4.0
2614,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-30 11:17:41",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,4.0,4.0
2614,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-30 10:12:06",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
2614,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-10 19:47:04",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
2614,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-13 11:54:43",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,2.0,4.0
2614,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-15 08:37:52",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
2614,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-18 12:31:03",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,2.0,4.0
2614,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-18 17:05:18",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,0.0,4.0
2614,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-22 14:12:11",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,2.0,4.0
2614,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-23 11:35:03",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,0.0,4.0
2614,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-28 11:57:05",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,3.0,4.0
2614,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-28 22:23:39",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,1.0,4.0
